Latitude: 41.5  Longitude: -83.1
X & Y on Lambert Conformal Conic: 1336921.63 29963.28
Tile: 11749
Elevation: 173 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,265,42943.39,17.44,277.84,0.00,28.25,14.00,1597.35
2005,266,42771.99,0.00,196.21,0.00,22.06,15.99,1816.48
2005,267,42600.65,0.00,311.91,0.00,25.12,14.50,1650.64
2005,268,42429.41,24.43,210.03,0.00,26.18,16.74,1905.06
2005,269,42258.29,0.00,192.09,0.00,22.71,16.75,1906.40
2005,270,42087.32,0.00,344.77,0.00,22.43,10.54,1272.81
2005,271,41916.53,6.18,275.20,0.00,24.19,10.45,1264.43
2005,272,41745.95,0.00,305.19,0.00,18.00,8.07,1077.48
2005,273,41575.60,0.00,407.26,0.00,21.76,4.05,815.79
2005,274,41405.51,0.00,401.32,0.00,25.51,6.95,998.05
2005,275,41235.72,0.00,378.10,0.00,28.47,11.14,1324.03
2005,276,41066.25,0.00,311.48,0.00,28.92,16.25,1845.98
2005,277,40897.13,0.00,299.99,0.00,28.66,16.53,1879.60
2005,278,40728.39,0.00,326.94,0.00,28.80,14.83,1685.52
2005,279,40560.06,0.00,295.85,0.00,26.31,14.61,1661.96
2005,280,40392.18,0.00,164.97,0.00,15.25,9.93,1221.62
2005,281,40224.78,0.00,163.94,0.00,13.62,8.43,1104.17
2005,282,40057.88,0.00,231.50,0.00,15.23,7.58,1041.71
2005,283,39891.53,0.00,178.36,0.00,15.94,10.24,1247.20
2005,284,39725.75,0.00,114.86,0.00,15.67,12.20,1419.98
2005,285,39560.58,0.00,177.30,0.00,18.16,12.64,1462.42
2005,286,39396.06,0.00,287.76,0.00,20.96,10.85,1299.38
2005,287,39232.23,0.00,292.52,0.00,21.76,11.08,1318.95
2005,288,39069.11,0.00,248.83,0.00,18.37,9.96,1224.24
2005,289,38906.75,0.00,307.91,0.00,16.88,5.29,890.00
2005,290,38745.19,0.87,349.93,0.00,18.76,2.69,741.27
2005,291,38584.46,0.00,341.77,0.00,21.19,5.09,877.66
2005,292,38424.60,0.00,308.67,0.00,19.64,6.63,976.31
2005,293,38265.67,0.68,242.70,0.00,12.93,4.28,828.90
2005,294,38107.69,5.42,181.52,0.00,12.79,4.26,828.04
2005,295,37950.71,0.00,200.43,0.00,12.43,5.70,915.32
2005,296,37794.78,7.03,198.19,0.00,12.36,2.62,737.22
2005,297,37639.94,18.20,119.34,0.00,9.65,4.42,837.33
2005,298,37486.24,0.29,171.58,0.00,10.57,4.87,864.28
2005,299,37333.72,0.00,211.84,0.00,9.46,2.14,712.60
2005,300,37182.43,0.00,237.46,0.00,9.53,1.06,659.20
2005,301,37032.42,0.00,273.81,0.00,11.08,0.48,632.19
2005,302,36883.73,0.00,321.85,0.00,15.14,-1.24,557.67
2005,303,36736.43,0.00,315.12,0.00,17.01,0.85,649.35
2005,304,36590.56,5.03,177.47,0.00,16.22,7.04,1004.07
2005,305,36446.17,0.00,186.55,0.00,13.46,6.93,996.27
2005,306,36303.31,0.00,304.25,0.00,16.46,1.26,669.14
2005,307,36162.05,0.00,290.71,0.00,20.77,6.05,938.14
2005,308,36022.43,0.00,225.47,0.00,20.00,10.80,1294.98
2005,309,35884.51,7.74,141.57,0.00,19.28,12.02,1403.32
2005,310,35748.35,0.81,151.75,0.00,15.52,9.98,1225.89
2005,311,35614.00,0.00,254.39,0.00,14.35,3.27,772.26
2005,312,35481.52,8.49,191.62,0.00,17.30,5.45,899.80
2005,313,35350.97,0.00,233.78,0.00,18.63,8.01,1073.00
2005,314,35222.40,0.00,169.25,0.00,10.42,3.79,800.95
2005,315,35095.89,0.00,280.50,0.00,14.84,-1.34,553.81
2005,316,34971.48,0.00,269.55,0.00,18.95,3.17,766.53
2005,317,34849.24,0.00,211.97,0.00,16.57,6.58,972.65
2005,318,34729.22,9.42,188.55,0.00,13.42,0.09,614.70
2005,319,34611.49,15.21,193.68,0.00,18.44,3.01,758.12
2005,320,34496.12,0.00,123.20,0.00,5.56,0.53,634.80
2005,321,34383.15,0.00,136.94,0.00,-0.28,-5.69,399.64
2005,322,34272.65,0.00,253.52,0.00,5.43,-7.86,338.27
2005,323,34164.69,0.00,258.55,0.00,11.85,-3.53,470.64
2005,324,34059.31,0.00,206.62,0.00,10.70,0.71,642.85
2005,325,33956.59,0.00,109.61,0.00,5.26,0.66,640.48
2005,326,33856.58,0.00,112.91,0.00,2.61,-2.06,525.16
2005,327,33759.35,3.00,151.39,3.00,1.79,-6.38,379.09
2005,328,33664.94,0.00,174.33,3.00,-2.23,-9.04,308.30
2005,329,33573.42,0.00,240.05,3.00,-0.17,-11.00,263.97
2005,330,33484.85,6.44,205.97,9.43,8.27,-7.19,356.09
2005,331,33399.28,2.80,188.51,6.83,13.66,0.20,619.59
2005,332,33316.77,12.73,160.43,1.32,17.73,7.11,1008.96
2005,333,33237.37,0.00,77.88,0.00,7.38,4.00,812.86
2005,334,33161.13,0.00,58.73,0.00,-0.24,-2.54,506.54
2005,335,33088.11,0.00,88.38,0.00,-0.09,-3.78,461.74
2005,336,33018.35,0.00,109.27,0.00,-1.65,-6.16,385.49
2005,337,32951.91,3.48,130.14,3.48,-1.57,-8.21,329.02
2005,338,32888.84,0.00,123.24,3.48,-1.67,-6.14,386.32
2005,339,32829.16,0.00,101.50,3.48,-4.54,-8.10,331.83
2005,340,32772.94,0.00,211.25,3.48,-6.13,-14.74,194.93
2005,341,32720.20,0.00,219.76,3.48,-5.41,-14.61,196.99
2005,342,32670.99,5.71,204.84,9.19,-0.97,-17.52,154.48
2005,343,32625.35,0.00,233.23,9.19,-2.61,-13.14,222.22
2005,344,32583.31,0.00,197.55,9.19,-0.27,-8.46,322.68
2005,345,32544.89,0.00,160.62,9.16,0.19,-5.94,392.17
2005,346,32510.13,0.00,184.52,9.16,-3.87,-10.92,265.77
2005,347,32479.06,0.00,230.07,9.16,-1.24,-11.30,257.77
2005,348,32451.70,2.75,176.11,11.91,1.53,-8.99,309.58
2005,349,32428.07,9.25,101.86,11.13,0.64,-4.13,449.75
2005,350,32408.19,0.00,95.37,10.57,-1.45,-4.66,432.30
2005,351,32392.07,0.00,161.14,10.57,-3.94,-9.67,293.46
2005,352,32379.73,0.00,199.10,10.57,-5.51,-12.91,226.43
2005,353,32371.17,0.00,202.67,10.57,-7.58,-14.95,191.45
2005,354,32366.41,0.00,251.84,10.57,-3.54,-15.10,189.10
2005,355,32365.44,0.00,215.91,10.57,-1.31,-9.77,291.14
2005,356,32368.27,0.00,254.61,10.57,2.57,-10.30,279.23
2005,357,32374.90,0.00,207.10,9.61,4.62,-3.71,464.15
2005,358,32385.32,5.18,92.71,6.91,4.78,0.43,629.87
2005,359,32399.52,15.59,54.73,4.37,2.40,0.04,612.58
2005,360,32417.49,0.00,97.30,2.05,2.65,-0.47,590.34
2005,361,32439.21,0.00,176.56,0.00,6.70,-0.39,593.64
2005,362,32464.68,9.03,136.58,0.00,8.89,1.44,677.60
2005,363,32493.86,2.32,53.47,0.00,3.07,0.68,641.67
2005,364,32526.75,4.43,75.24,0.00,2.92,-0.56,586.45
2005,365,32563.31,0.00,122.63,0.00,3.47,-0.86,573.54
2006,1,32603.69,6.36,92.99,0.00,4.31,-0.27,598.95
2006,2,32647.52,6.37,97.23,0.00,5.80,0.98,655.69
2006,3,32694.94,0.00,123.94,0.00,5.62,1.06,659.62
2006,4,32745.90,1.74,124.63,0.00,6.15,1.57,684.24
2006,5,32800.37,7.03,48.85,0.00,2.95,0.76,645.33
2006,6,32858.31,0.00,144.60,0.00,0.38,-4.84,426.32
2006,7,32919.68,0.00,188.94,0.00,3.06,-4.40,440.66
2006,8,32984.43,0.00,208.95,0.00,7.59,-1.40,551.20
2006,9,33052.52,0.00,127.66,0.00,4.74,0.22,620.37
2006,10,33123.89,1.12,222.25,0.00,7.67,-2.22,518.85
2006,11,33198.52,0.00,216.59,0.00,9.60,0.19,619.21
2006,12,33276.33,0.00,230.96,0.00,12.86,1.79,694.97
2006,13,33357.28,6.17,160.40,0.00,10.91,1.87,699.13
2006,14,33441.31,0.00,104.87,0.00,0.45,-2.99,489.96
2006,15,33528.38,0.00,188.60,0.00,0.65,-6.13,386.45
2006,16,33618.42,5.53,176.97,0.00,6.00,-4.13,449.81
2006,17,33711.37,17.54,182.15,0.00,9.54,-1.45,549.42
2006,18,33807.19,0.00,204.56,0.00,3.18,-4.29,444.65
2006,19,33905.81,0.00,267.36,0.00,11.18,-3.91,457.51
2006,20,34007.17,2.93,158.94,0.00,11.77,3.63,791.89
2006,21,34111.21,0.00,189.78,0.00,5.34,-1.20,559.59
2006,22,34217.88,0.00,214.25,0.00,2.76,-4.83,426.78
2006,23,34327.10,0.00,211.52,0.00,4.33,-3.05,487.80
2006,24,34438.83,0.41,166.93,0.00,2.97,-2.33,514.50
2006,25,34553.00,0.00,97.64,0.00,0.50,-2.37,512.96
2006,26,34669.55,0.00,249.14,0.00,3.15,-6.09,387.59
2006,27,34788.42,0.00,280.93,0.00,8.64,-4.32,443.61
2006,28,34909.55,4.80,207.64,0.00,12.37,-0.07,607.41
2006,29,35032.87,3.62,147.45,0.00,11.51,5.06,875.83
2006,30,35158.33,0.00,151.44,0.00,6.63,2.11,710.79
2006,31,35285.87,0.00,152.07,0.00,3.39,-1.03,566.45
2006,32,35415.42,0.00,273.37,0.00,8.29,-2.18,520.23
2006,33,35546.94,8.91,188.83,0.00,7.17,-1.59,543.79
2006,34,35680.35,5.18,140.24,0.00,6.07,0.39,628.14
2006,35,35815.61,15.99,89.59,0.00,3.01,-0.36,594.83
2006,36,35952.65,0.00,101.77,0.00,-0.07,-2.81,496.54
2006,37,36091.42,0.00,171.19,0.00,-0.26,-5.02,420.67
2006,38,36231.86,0.00,127.15,0.00,-1.28,-4.60,434.33
2006,39,36373.92,0.00,162.82,0.00,-2.03,-6.31,381.05
2006,40,36517.54,0.00,317.31,0.00,0.55,-11.25,258.74
2006,41,36662.67,0.00,280.07,0.00,0.60,-8.03,333.86
2006,42,36809.26,0.00,216.41,0.00,0.39,-5.35,410.30
2006,43,36957.25,0.00,292.98,0.00,-0.46,-9.30,302.11
2006,44,37106.60,0.00,287.05,0.00,1.94,-6.64,371.73
2006,45,37257.25,0.00,324.17,0.00,7.75,-3.75,463.04
2006,46,37409.16,6.11,236.98,0.00,10.56,-0.19,602.22
2006,47,37562.27,9.40,246.47,0.00,14.13,1.99,704.92
2006,48,37716.54,0.00,230.07,0.00,1.39,-4.54,436.03
2006,49,37871.93,0.00,266.16,0.00,-7.37,-14.13,204.91
2006,50,38028.39,0.00,342.57,0.00,-4.39,-15.07,189.63
2006,51,38185.86,0.00,355.28,0.00,0.32,-11.67,250.21
2006,52,38344.32,0.00,349.03,0.00,4.95,-6.54,374.58
2006,53,38503.72,0.00,361.24,0.00,9.16,-3.92,457.19
2006,54,38664.01,0.00,353.58,0.00,8.68,-3.36,476.72
2006,55,38825.16,0.00,375.21,0.00,6.59,-7.77,340.51
2006,56,38987.12,0.00,313.07,0.00,3.84,-5.18,415.48
2006,57,39149.86,0.00,289.25,0.00,-0.84,-8.45,323.02
2006,58,39313.34,0.33,319.45,0.33,0.26,-7.11,358.49
2006,59,39477.52,0.00,407.20,0.33,1.84,-9.53,296.79
2006,60,39642.37,1.14,356.36,1.47,2.15,-6.57,373.59
2006,61,39807.84,1.03,171.98,0.41,0.08,-3.48,472.42
2006,62,39973.91,0.00,247.16,0.12,-0.16,-5.31,411.30
2006,63,40140.53,0.00,422.71,0.12,3.86,-7.70,342.40
2006,64,40307.68,0.00,425.99,0.12,4.24,-7.53,347.07
2006,65,40475.33,0.00,239.04,0.00,2.12,-3.53,470.49
2006,66,40643.43,0.00,393.61,0.00,6.29,-6.30,381.39
2006,67,40811.97,5.08,304.93,0.00,10.49,-3.83,460.03
2006,68,40980.90,6.71,276.06,0.00,15.54,3.78,800.20
2006,69,41150.20,0.00,243.09,0.00,11.87,5.53,904.67
2006,70,41319.83,11.76,311.27,0.00,14.25,-0.93,570.58
2006,71,41489.78,6.37,287.35,0.00,18.49,5.64,911.82
2006,72,41660.00,6.00,268.04,0.00,17.16,6.07,939.21
2006,73,41830.47,0.00,272.74,0.00,5.86,-1.14,561.97
2006,74,42001.16,0.00,317.83,0.00,6.12,-2.29,516.01
2006,75,42172.04,0.61,298.72,0.00,4.70,-2.86,494.84
2006,76,42343.08,0.00,301.42,0.00,4.39,-3.10,486.18
2006,77,42514.27,0.00,393.02,0.00,5.69,-5.32,410.99
2006,78,42685.56,0.00,411.13,0.00,6.90,-5.25,413.32
2006,79,42856.93,0.00,300.02,0.00,2.20,-5.10,417.96
2006,80,43028.36,0.00,288.21,0.00,1.61,-5.20,414.86
2006,81,43199.81,0.00,351.77,0.00,3.72,-5.00,421.30
2006,82,43371.27,0.00,324.89,0.00,5.59,-2.14,522.00
2006,83,43542.69,0.00,359.37,0.00,6.55,-2.18,520.45
2006,84,43714.07,0.00,353.16,0.00,5.51,-2.79,497.46
2006,85,43885.36,0.00,389.76,0.00,7.78,-1.73,537.91
2006,86,44056.54,0.00,469.78,0.00,9.79,-4.69,431.15
2006,87,44227.59,0.00,334.05,0.00,8.74,1.10,661.43
2006,88,44398.47,0.00,424.49,0.00,13.77,2.31,721.32
2006,89,44569.16,0.00,494.63,0.00,19.91,0.26,607.21
2006,90,44739.63,6.79,320.37,0.00,18.60,6.34,957.08
2006,91,44909.85,0.00,255.70,0.00,12.35,6.53,969.69
2006,92,45079.79,6.31,281.32,0.00,13.42,4.00,812.88
2006,93,45249.43,0.74,373.98,0.00,14.17,4.87,863.99
2006,94,45418.73,0.00,445.87,0.00,11.19,-0.92,570.99
2006,95,45587.66,0.00,449.06,0.00,12.32,-0.16,603.50
2006,96,45756.20,9.13,357.25,0.00,16.12,1.44,677.71
2006,97,45924.30,0.00,426.98,0.00,14.18,2.91,752.45
2006,98,46091.95,0.00,345.82,0.00,7.00,-0.82,575.16
2006,99,46259.10,0.00,492.75,0.00,12.72,-2.28,503.26
2006,100,46425.73,0.00,515.20,0.00,18.48,0.27,567.02
2006,101,46591.80,0.00,520.27,0.00,23.16,2.94,655.29
2006,102,46757.27,5.27,332.58,0.00,21.77,8.76,1129.34
2006,103,46922.12,1.44,486.02,0.00,25.21,8.75,1000.94
2006,104,47086.30,0.00,462.90,0.00,25.06,10.33,1118.32
2006,105,47249.78,0.00,406.96,0.00,21.56,10.10,1179.36
2006,106,47412.52,0.00,390.25,0.00,15.83,5.49,902.43
2006,107,47574.49,0.00,347.55,0.00,14.26,5.56,906.66
2006,108,47735.64,0.00,445.25,0.00,15.98,3.66,713.79
2006,109,47895.93,0.00,481.40,0.00,20.06,5.27,742.28
2006,110,48055.33,0.00,521.69,0.00,23.88,4.82,667.06
2006,111,48213.79,13.36,350.15,0.00,24.24,9.11,1065.37
2006,112,48371.27,2.97,323.28,0.00,22.61,9.45,1171.65
2006,113,48527.73,2.35,283.61,0.00,18.27,7.76,1054.55
2006,114,48683.12,0.00,366.46,0.00,16.89,6.90,986.78
2006,115,48837.39,1.54,278.03,0.00,11.44,4.49,841.68
2006,116,48990.51,0.00,534.55,0.00,16.67,-2.30,450.76
2006,117,49142.42,0.00,505.38,0.00,18.20,1.43,593.46
2006,118,49293.07,0.00,438.63,0.00,15.06,2.32,684.90
2006,119,49442.42,0.00,502.03,0.00,20.19,3.72,673.68
2006,120,49590.42,0.00,421.79,0.00,21.86,9.49,1049.46
2006,121,49737.01,0.00,342.71,0.00,21.38,11.82,1328.22
2006,122,49882.14,10.60,190.67,0.00,18.09,11.43,1350.14
2006,123,50025.77,0.00,398.97,0.00,23.27,11.66,1262.44
2006,124,50167.83,0.00,372.62,0.00,22.81,12.29,1318.50
2006,125,50308.27,0.00,427.66,0.00,19.57,7.35,902.41
2006,126,50447.05,0.00,320.20,0.00,14.98,6.82,955.69
2006,127,50584.09,0.00,510.69,0.00,18.69,2.61,558.44
2006,128,50719.35,0.00,526.53,0.00,22.09,4.22,589.77
2006,129,50852.77,0.00,495.89,0.00,23.22,7.37,749.82
2006,130,50984.29,21.84,295.71,0.00,23.08,11.83,1301.82
2006,131,51113.85,4.34,128.34,0.00,16.05,11.94,1396.62
2006,132,51241.39,3.55,152.55,0.00,11.20,6.53,969.45
2006,133,51366.86,11.38,249.35,0.00,14.50,6.56,971.83
2006,134,51490.19,9.83,197.71,0.00,14.41,8.41,1102.74
2006,135,51611.32,12.34,147.67,0.00,13.28,9.00,1147.14
2006,136,51730.19,3.63,276.73,0.00,18.57,9.75,1207.00
2006,137,51846.74,6.60,307.68,0.00,20.80,10.45,1264.93
2006,138,51960.92,5.33,276.36,0.00,16.39,7.80,1057.69
2006,139,52072.65,0.00,433.20,0.00,16.73,6.21,941.09
2006,140,52181.89,0.00,491.97,0.00,18.74,5.88,868.72
2006,141,52288.56,0.00,378.66,0.00,15.26,6.86,991.66
2006,142,52392.61,0.00,493.49,0.00,16.62,4.17,782.13
2006,143,52493.97,0.00,556.99,0.00,20.38,3.06,671.67
2006,144,52592.60,6.77,413.24,0.00,25.41,6.80,949.66
2006,145,52688.42,16.00,361.31,0.00,27.13,12.92,1488.97
2006,146,52781.38,7.57,258.16,0.00,24.36,16.03,1820.24
2006,147,52871.43,0.00,496.51,0.00,28.34,13.69,1454.94
2006,148,52958.50,0.00,478.55,0.00,30.98,16.67,1762.51
2006,149,53042.54,0.00,431.83,0.00,32.82,20.36,2281.62
2006,150,53123.50,0.00,445.75,0.00,32.48,19.50,2142.16
2006,151,53201.32,0.00,365.27,0.00,29.58,20.09,2349.89
2006,152,53275.95,0.00,194.32,0.00,23.56,19.16,2217.91
2006,153,53347.33,2.98,222.78,0.00,23.23,16.49,1874.90
2006,154,53415.43,6.79,300.60,0.00,23.41,13.81,1577.89
2006,155,53480.19,0.94,403.40,0.00,22.29,12.79,1476.91
2006,156,53541.56,0.00,540.86,0.00,27.37,10.08,1130.19
2006,157,53599.51,0.00,536.69,0.00,28.43,11.17,1210.88
2006,158,53653.98,0.00,398.11,0.00,24.33,14.74,1676.16
2006,159,53704.95,4.88,319.30,0.00,26.43,15.75,1788.87
2006,160,53752.38,0.00,406.79,0.00,23.50,13.91,1588.08
2006,161,53796.22,0.00,396.45,0.00,20.44,11.36,1343.87
2006,162,53836.44,0.00,454.32,0.00,19.91,8.83,1098.91
2006,163,53873.02,0.00,439.75,0.00,20.92,10.22,1197.08
2006,164,53905.93,0.00,457.97,0.00,22.98,11.23,1246.71
2006,165,53935.14,0.00,441.86,0.00,24.41,12.91,1398.35
2006,166,53960.63,0.00,500.71,0.00,27.23,12.49,1273.32
2006,167,53982.38,0.00,522.81,0.00,31.04,13.78,1330.30
2006,168,54000.38,0.00,458.36,0.00,32.19,18.22,1859.28
2006,169,54014.60,19.38,248.06,0.00,29.99,20.97,2481.27
2006,170,54025.04,10.64,251.48,0.00,27.65,18.89,2180.82
2006,171,54031.69,18.92,301.84,0.00,26.34,15.54,1764.29
2006,172,54034.55,66.54,319.98,0.00,27.25,15.42,1750.90
2006,173,54033.61,21.36,324.56,0.00,29.11,16.83,1915.82
2006,174,54028.87,0.00,322.30,0.00,23.67,15.96,1812.54
2006,175,54020.34,0.00,424.26,0.00,24.41,13.58,1554.63
2006,176,54008.02,0.00,483.83,0.00,25.65,11.94,1396.21
2006,177,53991.93,1.09,424.25,0.00,27.02,15.76,1789.24
2006,178,53972.07,0.00,404.91,0.00,28.18,17.52,2001.08
2006,179,53948.47,2.83,319.23,0.00,28.08,16.70,1899.70
2006,180,53921.13,0.00,457.25,0.00,26.47,14.09,1607.42
2006,181,53890.08,0.00,474.22,0.00,27.97,14.37,1636.94
2006,182,53855.35,0.00,502.77,0.00,31.63,14.98,1701.71
2006,183,53816.96,3.66,224.59,0.00,28.59,20.79,2454.31
2006,184,53774.94,23.40,279.44,0.00,27.99,18.07,2071.67
2006,185,53729.32,0.00,307.20,0.00,26.84,19.04,2202.12
2006,186,53680.13,0.00,362.62,0.00,24.11,15.18,1723.93
2006,187,53627.42,0.00,482.16,0.00,25.66,12.09,1410.47
2006,188,53571.22,0.00,477.56,0.00,26.27,12.69,1466.98
2006,189,53511.57,0.00,485.39,0.00,28.03,13.53,1549.83
2006,190,53448.51,0.00,394.27,0.00,28.24,17.62,2014.62
2006,191,53382.09,7.97,260.32,0.00,28.56,19.44,2256.72
2006,192,53312.36,12.93,249.80,0.00,27.09,18.62,2144.81
2006,193,53239.36,17.40,184.72,0.00,26.79,20.75,2447.47
2006,194,53163.14,0.00,355.65,0.00,28.00,18.88,2179.58
2006,195,53083.76,20.07,318.53,0.00,30.12,18.21,2089.97
2006,196,53001.27,0.00,427.02,0.00,33.05,20.40,2395.67
2006,197,52915.72,0.00,453.02,0.00,33.31,19.41,2253.63
2006,198,52827.17,0.00,404.73,0.00,32.04,20.67,2436.40
2006,199,52735.67,0.00,363.03,0.00,28.88,19.52,2268.75
2006,200,52641.28,0.00,428.15,0.00,29.85,17.89,2048.65
2006,201,52544.06,0.00,398.76,0.00,29.69,18.89,2181.33
2006,202,52444.07,5.45,234.15,0.00,28.98,21.09,2499.96
2006,203,52341.37,0.00,377.91,0.00,27.04,17.50,1998.38
2006,204,52236.01,0.00,473.86,0.00,27.73,14.03,1600.63
2006,205,52128.06,0.00,474.80,0.00,29.89,15.48,1757.69
2006,206,52017.58,0.00,409.94,0.00,30.40,18.94,2188.00
2006,207,51904.63,4.35,296.72,0.00,30.71,19.73,2297.70
2006,208,51789.27,29.67,251.72,0.00,29.32,20.59,2424.44
2006,209,51671.56,0.00,375.13,0.00,30.14,20.03,2341.08
2006,210,51551.56,0.00,405.26,0.00,32.21,20.56,2420.19
2006,211,51429.33,0.00,331.99,0.00,30.95,22.19,2674.31
2006,212,51304.94,0.00,391.55,0.00,33.87,22.58,2737.56
2006,213,51178.43,0.00,381.83,0.00,34.81,23.56,2904.40
2006,214,51049.88,0.00,307.25,0.00,33.80,25.33,3229.41
2006,215,50919.35,5.97,232.66,0.00,30.04,22.06,2652.00
2006,216,50786.88,0.00,432.68,0.00,29.99,17.61,2013.07
2006,217,50652.54,0.00,423.53,0.00,29.57,17.69,2023.25
2006,218,50516.39,0.00,473.18,0.00,30.80,15.98,1814.91
2006,219,50378.48,0.00,354.41,0.00,30.13,20.75,2447.87
2006,220,50238.87,0.00,371.35,0.00,27.71,18.14,2081.37
2006,221,50097.62,0.00,467.74,0.00,27.61,13.84,1580.77
2006,222,49954.77,0.00,366.17,0.00,27.86,18.26,2096.86
2006,223,49810.39,0.00,333.07,0.00,26.06,17.66,2018.63
2006,224,49664.53,0.00,476.03,0.00,26.05,11.69,1373.61
2006,225,49517.24,0.00,506.02,0.00,28.07,10.68,1284.60
2006,226,49368.56,0.75,438.50,0.00,28.85,15.63,1774.36
2006,227,49218.56,0.00,470.38,0.00,28.72,13.61,1557.28
2006,228,49067.28,0.00,461.02,0.00,28.03,13.50,1546.77
2006,229,48914.77,0.00,444.59,0.00,29.16,15.09,1714.05
2006,230,48761.07,4.42,299.35,0.00,29.68,17.64,2017.31
2006,231,48606.24,0.00,240.64,0.00,26.99,20.62,2428.49
2006,232,48450.32,0.00,339.94,0.00,25.69,16.47,1872.78
2006,233,48293.35,0.00,456.74,0.00,26.77,12.16,1417.01
2006,234,48135.37,0.00,457.75,0.00,28.82,13.50,1547.04
2006,235,47976.44,0.00,421.92,0.00,28.66,15.39,1747.27
2006,236,47816.60,5.19,279.74,0.00,27.80,16.80,1912.90
2006,237,47655.87,0.00,391.35,0.00,29.47,17.32,1976.26
2006,238,47494.31,6.82,264.82,0.00,29.07,18.47,2124.16
2006,239,47331.96,0.41,239.58,0.00,26.69,20.09,2350.21
2006,240,47168.85,39.33,135.23,0.00,23.59,18.93,2186.13
2006,241,47005.01,1.76,166.73,0.00,22.14,17.94,2055.71
2006,242,46840.50,0.00,232.14,0.00,23.48,17.53,2003.12
2006,243,46675.34,0.70,251.07,0.00,23.67,17.24,1966.07
2006,244,46509.56,0.56,214.06,0.00,22.06,16.74,1905.59
2006,245,46343.21,6.82,186.59,0.00,20.54,14.41,1640.58
2006,246,46176.32,0.00,364.36,0.00,22.65,12.82,1479.50
2006,247,46008.92,0.00,410.87,0.00,23.53,11.55,1360.39
2006,248,45841.04,0.00,415.20,0.00,24.68,12.25,1424.70
2006,249,45672.72,0.00,415.82,0.00,25.83,12.93,1489.71
2006,250,45503.98,0.00,429.53,0.00,27.02,12.75,1472.95
2006,251,45334.87,0.00,416.25,0.00,27.34,13.70,1567.08
2006,252,45165.40,0.53,366.27,0.00,26.27,15.25,1731.97
2006,253,44995.60,0.00,240.00,0.00,20.73,14.51,1651.13
2006,254,44825.52,5.84,250.18,0.00,22.29,13.09,1506.11
2006,255,44655.17,12.96,176.38,0.00,20.74,14.84,1687.25
2006,256,44484.59,3.06,166.71,0.00,22.19,16.62,1891.15
2006,257,44313.80,0.00,247.08,0.00,21.18,15.13,1719.01
2006,258,44142.83,0.00,324.74,0.00,20.96,12.71,1468.46
2006,259,43971.71,0.00,417.85,0.00,23.93,10.93,1306.18
2006,260,43800.47,0.00,407.98,0.00,26.44,13.31,1527.99
2006,261,43629.14,16.92,253.71,0.00,22.58,13.39,1535.94
2006,262,43457.74,0.72,331.31,0.00,18.74,10.12,1237.47
2006,263,43286.29,0.00,335.35,0.00,16.99,8.44,1104.58
2006,264,43114.83,0.00,438.13,0.00,18.77,4.17,822.66
2006,265,42943.39,1.13,419.40,0.00,20.59,7.02,1003.11
2006,266,42771.99,6.38,234.11,0.00,22.08,13.72,1569.12
2006,267,42600.65,0.00,317.32,0.00,21.00,12.57,1454.97
2006,268,42429.41,0.00,424.20,0.00,20.56,5.76,919.41
2006,269,42258.29,0.00,420.58,0.00,21.97,6.57,972.14
2006,270,42087.32,13.41,297.32,0.00,22.79,8.88,1138.57
2006,271,41916.53,0.00,291.01,0.00,17.17,9.07,1152.66
2006,272,41745.95,3.15,282.59,0.00,15.98,3.82,802.45
2006,273,41575.60,7.97,274.81,0.00,18.03,5.90,928.03
2006,274,41405.51,0.00,371.59,0.00,21.01,7.67,1048.12
2006,275,41235.72,5.35,275.39,0.00,21.25,7.74,1053.39
2006,276,41066.25,0.00,329.42,0.00,24.28,12.43,1441.73
2006,277,40897.13,3.60,198.15,0.00,21.63,13.09,1506.12
2006,278,40728.39,0.00,213.90,0.00,15.72,9.41,1180.03
2006,279,40560.06,0.00,298.35,0.00,15.35,5.96,931.82
2006,280,40392.18,0.00,380.74,0.00,18.64,3.37,777.69
2006,281,40224.78,0.00,386.49,0.00,22.13,4.77,858.34
2006,282,40057.88,0.00,363.79,0.00,23.39,7.89,1064.31
2006,283,39891.53,2.48,206.37,0.00,19.43,9.97,1225.10
2006,284,39725.75,10.38,200.38,0.00,18.41,9.29,1169.89
2006,285,39560.58,0.00,279.94,0.00,9.63,0.34,625.90
2006,286,39396.06,0.00,285.27,0.00,10.17,0.37,627.29
2006,287,39232.23,0.00,281.56,0.00,11.94,1.99,705.16
2006,288,39069.11,0.00,335.77,0.00,13.09,-0.64,582.93
2006,289,38906.75,33.80,230.62,0.00,14.14,2.15,713.15
2006,290,38745.19,8.51,164.51,0.00,15.68,7.96,1069.41
2006,291,38584.46,0.00,173.88,0.00,16.77,10.73,1288.37
2006,292,38424.60,6.51,95.68,0.00,13.62,9.38,1177.48
